Job Title,Company Name,Location,Career Level,Years of Experience,Job Category,Job Type,Date Posted
"Secondary Science Teacher, ASTUTE EDUCATION LIMITED",Guardian Jobs -,"Kuwait City, Kuwait",Full Time,Administration,"Secondary Science Teacher, ASTUTE EDUCATION LIMITED",Full Time,27 days ago
Quality Control Testing Specialist,Grifols Egypt for Plasma Derivatives (GEPD) -,"Cairo, Egypt",Full Time,R&D/Science,Quality Control Testing Specialist,Full Time,27 days ago
Treasury Manager,Dabur Egypt Ltd -,"Cairo, Egypt",Full Time,Accounting/Finance,Treasury Manager,Full Time,27 days ago
Construction Lawyer (2-8PQE) - Dubai Relocation,IDEX Consulting Ltd -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Construction Lawyer (2-8PQE) - Dubai Relocation,Full Time,27 days ago
Billing Specialist - METAPEE,TikTok -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Billing Specialist - METAPEE,Full Time,27 days ago
Security Assistant,Tecnimont -,"Dubai, United Arab Emirates",Freelance / Project,Administration,Security Assistant,Freelance / Project,27 days ago
Customer Experience Specialist (Spanish Speaker),M2 -,"Dubai, United Arab Emirates",Full Time,Customer Service/Support,Customer Experience Specialist (Spanish Speaker),Full Time,28 days ago
Quality Manager,Puratos -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Quality Manager,Full Time,28 days ago
General Accountant,Elsewedy industries -,"10th of Ramadan City, Sharqia, Egypt",Full Time,1 - 3 Yrs of Exp,General Accountant,Full Time,28 days ago
Service Support Assistant,Vanderlande -,"Makkah, Saudi Arabia",Full Time,Administration,Service Support Assistant,Full Time,28 days ago
Receptionist,Chubb life Insurance -,"New Cairo, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Receptionist,Full Time,28 days ago
Cost Accountant,Outservingplus -,"Imbaba, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Cost Accountant,Full Time,28 days ago
Procurement Department Manager I,TechnipFMC -,"Riyadh, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,Procurement Department Manager I,Full Time,28 days ago
Payroll & Benefits Supervisor,"Zakat, Tax and Customs Authority -","Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Payroll & Benefits Supervisor,Full Time,28 days ago
Fleet Specialist,"Zakat, Tax and Customs Authority -","Riyadh, Saudi Arabia",Full Time,Administration,Fleet Specialist,Full Time,28 days ago
Senior Accountant,"Zakat, Tax and Customs Authority -","Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Senior Accountant,Full Time,28 days ago
Human Resources Generalist,BanoPuratos -,"Riyadh, Saudi Arabia",Full Time,Administration,Human Resources Generalist,Full Time,28 days ago
Service Project Manager,TechnipFMC -,"Riyadh, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,Service Project Manager,Full Time,28 days ago
Travel Agent,Sutherland -,"New Cairo, Cairo, Egypt",Full Time,Customer Service/Support,Travel Agent,Full Time,28 days ago
Tendering & Cost Estimation Architecture Engineer,Outservingplus -,"Cairo, Egypt",Full Time,3 - 7 Yrs of Exp,Tendering & Cost Estimation Architecture Engineer,Full Time,28 days ago
Real Estate Sales Team-leader,Venues Real Estate -,"New Cairo, Cairo, Egypt",Full Time,6 - 8 Yrs of Exp,Real Estate Sales Team-leader,Full Time,28 days ago
Store Keeper,BenzoEgypt -,"Nozha, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Store Keeper,Full Time,29 days ago
Sales Administrator,Aljawhara Real Estate Development -,"New Nozha, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Sales Administrator,Full Time,29 days ago
Sales And Marketing Manager,Aljawhara Real Estate Development -,"Obour City, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Sales And Marketing Manager,Full Time,29 days ago
Financial Accountant,Egypt Gold  -,"Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Financial Accountant,Full Time,29 days ago
After Sales Support Policy Administrator,Allianz Partners -,"Dubai, United Arab Emirates",Full Time,Administration,After Sales Support Policy Administrator,Full Time,29 days ago
"Closer (Sales Rep) at Fella Health — Remote, based in US/UK/CA or equivalent, $66k-$218k/yr + equity",Fella Health -,"Dubai, United Arab Emirates",Full Time,Business Development,"Closer (Sales Rep) at Fella Health — Remote, based in US/UK/CA or equivalent, $66k-$218k/yr + equity",Full Time,29 days ago
Travel Advisor - Finnair,Sutherland -,"Cairo, Egypt",Full Time,Customer Service/Support,Travel Advisor - Finnair,Full Time,29 days ago
Human Resources Recruiter,SYE English Community -,"Dokki, Giza, Egypt",Internship,0 - 1 Yrs of Exp,Human Resources Recruiter,Internship,29 days ago
Corporate Social Responsibility Lead Specialist,"Zakat, Tax and Customs Authority -","Riyadh, Saudi Arabia",Full Time,Marketing/PR/Advertising,Corporate Social Responsibility Lead Specialist,Full Time,29 days ago
Corporate Strategy Unit Audit Assistant Manager,stc -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Corporate Strategy Unit Audit Assistant Manager,Full Time,29 days ago
Sales Associate,MAGRABi Retail Group -,"Riyadh, Saudi Arabia",Full Time,Business Development,Sales Associate,Full Time,29 days ago
HORECA Key Account Manager,Nestlé Nespresso SA -,"Dubai, United Arab Emirates",Full Time,Business Development,HORECA Key Account Manager,Full Time,29 days ago
Java Specialist,The Employer -,"Cairo, Egypt",Full Time,IT/Software Development,Java Specialist,Full Time,29 days ago
Purchasing Executive,Confidential -,"Downtown, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Purchasing Executive,Full Time,29 days ago
Administration Manager: Dammam 3rd Industrial,NOV -,"Riyadh, Saudi Arabia",Full Time,Administration,Administration Manager: Dammam 3rd Industrial,Full Time,29 days ago
Performance Coach,Kode Clubs - Hassan Allam Sports Clubs -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Performance Coach,Full Time,29 days ago
Manager Learning and Skills Development,Qatar Airways -,"Doha, Qatar",Full Time,Human Resources,Manager Learning and Skills Development,Full Time,29 days ago
National Sales Coordinator,General Trading Company (GTC) Olayan Group -,"Riyadh, Saudi Arabia",Full Time,Administration,National Sales Coordinator,Full Time,29 days ago
Administrative Executive/ Substitute Teacher,Kode Clubs - Hassan Allam Sports Clubs -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Administrative Executive/ Substitute Teacher,Full Time,29 days ago
Graphic Designer,Helal Group -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Graphic Designer,Full Time,29 days ago
Secretary - Front Desk,Giza Power Industury -,"Abu Rawash, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Secretary - Front Desk,Full Time,29 days ago
Sales Representative,Sky Distribution -,"Badr City, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Sales Representative,Full Time,29 days ago
Export Development Officer,Expolink -,"Maadi, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Export Development Officer,Full Time,29 days ago
Project Manager - Civil / architecture,Confidential -,"Qusayr, Red Sea, Egypt",Part Time,5 - 9 Yrs of Exp,Project Manager - Civil / architecture,Part Time,29 days ago
Assistant Restaurant Manager- Sheikh Zayed Branch,Happy Joe's Pizza & Ice Cream - Middle East -,"Sheikh Zayed, Giza, Egypt",Full Time,5+ Yrs of Exp,Assistant Restaurant Manager- Sheikh Zayed Branch,Full Time,29 days ago
Export Specialist,NCC X-calibur -,"New Cairo, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Export Specialist,Full Time,29 days ago
Mechanical Engineer,BariQ -,"6th of October, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Mechanical Engineer,Full Time,29 days ago
"Environment, Health and Safety Manager",ARO Drilling -,"Riyadh, Saudi Arabia",Full Time,R&D/Science,"Environment, Health and Safety Manager",Full Time,29 days ago
Network Security Engineer,Qsource -,"New Cairo, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Network Security Engineer,Full Time,29 days ago
Maintenance Manager - Giza,Wadi Degla Clubs Company -,"6th of October, Giza, Egypt",Full Time,10+ Yrs of Exp,Maintenance Manager - Giza,Full Time,29 days ago
Sourcing Specialist,SYE English Community -,"Dokki, Giza, Egypt",Internship,Human Resources,Sourcing Specialist,Internship,1 month ago
Sales Engineer,Steel Tech for importing and exporting  -,"Shubra, Cairo, Egypt",Full Time,2 - 7 Yrs of Exp,Sales Engineer,Full Time,1 month ago
Architect,BAND -,"Bolkly, Alexandria, Egypt",Full Time,1 - 4 Yrs of Exp,Architect,Full Time,1 month ago
Executive Administrative Assistant,PC -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Executive Administrative Assistant,Full Time,1 month ago
Talent Acquisition Specialist,SYE English Community -,"Dokki, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Talent Acquisition Specialist,Full Time,1 month ago
Training and OD Head,Exception Patisserie -,"6th of October, Giza, Egypt",Full Time,7 - 10 Yrs of Exp,Training and OD Head,Full Time,1 month ago
Copywriter,Sequel Solutions -,"Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Copywriter,Full Time,1 month ago
Appointment Setter,ITH Media -,"Cairo, Egypt",Full Time,Sales/Retail,Appointment Setter,Full Time,1 month ago
Fresh sales agent/ Property consultant,The Address Investments for Real Estate Consultancy -,"New Cairo, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Fresh sales agent/ Property consultant,Full Time,1 month ago
Senior Customer Service Specialist,Magnet  -,"6th of October, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Senior Customer Service Specialist,Full Time,1 month ago
Service Operations Engineer,Endless Creations Company -,"Sheraton, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Service Operations Engineer,Full Time,1 month ago
Finance Manager - Felopateer Palace,Ayoun Masr Co For Tourism Development -,"New Cairo, Cairo, Egypt",Full Time,15 - 20 Yrs of Exp,Finance Manager - Felopateer Palace,Full Time,1 month ago
Local Purchasing Specialist,Chloride -,"Abu Rawash, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Local Purchasing Specialist,Full Time,1 month ago
Talent Acquisition Section Head & OD Section Head,Confidential -,"10th of Ramadan City, Sharqia, Egypt",Full Time,5 - 10 Yrs of Exp,Talent Acquisition Section Head & OD Section Head,Full Time,1 month ago
MEP Design Engineer,Al Abbas Engineering -,"Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,MEP Design Engineer,Full Time,1 month ago
Operations (Support / Live Chat),Mubasher -,"Nasr City, Cairo, Egypt",Full Time,1 - 1 Yrs of Exp,Operations (Support / Live Chat),Full Time,1 month ago
Hybrid Talent Acquisition,Outservingplus -,"Agouza, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Hybrid Talent Acquisition,Full Time,1 month ago
Sr. Marketing specialist,Outservingplus -,"Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Sr. Marketing specialist,Full Time,1 month ago
Telemarketing Agent,Centro -,"Maadi, Cairo, Egypt",Full Time,1 - 1 Yrs of Exp,Telemarketing Agent,Full Time,1 month ago
Customer Service Agent,Elite Students -,"6th of October, Giza, Egypt",Full Time,Customer Service/Support,Customer Service Agent,Full Time,1 month ago
E Commerce Specialist,Macro Group -,"Sheraton, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,E Commerce Specialist,Full Time,1 month ago
Sales Export Officer - (Fruits & Vegetables),Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Sales Export Officer - (Fruits & Vegetables),Full Time,1 month ago
Irrigation Engineer,Alkasm for technology and development -,"Obour City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Irrigation Engineer,Full Time,1 month ago
Digital Marketing Executive,IGE Education - The IG Club -,"Nasr City, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Digital Marketing Executive,Full Time,1 month ago
Social Media Specialist,Macro Group -,"Sheraton, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Social Media Specialist,Full Time,1 month ago
Senior Electromechanical Design Engineer,Effect Consult -,"New Cairo, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,Senior Electromechanical Design Engineer,Full Time,1 month ago
Electrical Maintenance Engineer,INDEVCO -,"6th of October, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Electrical Maintenance Engineer,Full Time,1 month ago
Regional Export Manager - (Fruits & Vegetables),Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,10 - 15 Yrs of Exp,Regional Export Manager - (Fruits & Vegetables),Full Time,1 month ago
Sales Account Manager - Cairo,Digitec  -,"New Cairo, Cairo, Egypt",Full Time,4+ Yrs of Exp,Sales Account Manager - Cairo,Full Time,1 month ago
Human Resource Administrative Assistant,Digital HR Ecosystem -,"Zurich, Switzerland",Freelance / Project,1 - 4 Yrs of Exp,Human Resource Administrative Assistant,Freelance / Project,1 month ago
Social Media Specialist,Confidential -,"Dokki, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Social Media Specialist,Full Time,1 month ago
"Chinese,English,Arabic - Translator",NIES - Integrated Engineering Services -,"Maadi, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,"Chinese,English,Arabic - Translator",Full Time,1 month ago
Dutch Speakers,Xceed Contact Center -,"6th of October, Giza, Egypt",Full Time,Customer Service/Support,Dutch Speakers,Full Time,1 month ago
Architecture Technical Office Engineer,Masar Architects  -,"New Cairo, Cairo, Egypt",Full Time,3 - 12 Yrs of Exp,Architecture Technical Office Engineer,Full Time,1 month ago
Arabic Teacher,Nahdet Misr Publishing Group -,"Mohandessin, Giza, Egypt",Full Time,5 - 10 Yrs of Exp,Arabic Teacher,Full Time,1 month ago
Sales Marketing Executive,Masar Architects  -,"New Cairo, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Sales Marketing Executive,Full Time,1 month ago
HR Specialist,Confidential -,"Nasr City, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,HR Specialist,Full Time,1 month ago
Fresh Business Development Executive,Confidential -,"Sheikh Zayed, Giza, Egypt",Full Time,0 - 1 Yrs of Exp,Fresh Business Development Executive,Full Time,1 month ago
Logistic Supervisor,Agro green  -,"Heliopolis, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Logistic Supervisor,Full Time,1 month ago
Logistic Specialist,Agro green  -,"Heliopolis, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Logistic Specialist,Full Time,1 month ago
Telesales Executive,Confidential -,"Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Telesales Executive,Full Time,1 month ago
Administrative Executive,Karcel -,"Cairo, Egypt",Full Time,1 - 1 Yrs of Exp,Administrative Executive,Full Time,1 month ago
Manager Facility,ENOVA Facilities Management -,"New Cairo, Cairo, Egypt",Full Time,12 - 15 Yrs of Exp,Manager Facility,Full Time,1 month ago
Senior HR Generalist,Confidential -,"Nasr City, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Senior HR Generalist,Full Time,1 month ago
Technical Office Engineer,Marseilia -,"Alexandria, Egypt",Full Time,7 - 10 Yrs of Exp,Technical Office Engineer,Full Time,1 month ago
Cost& Budget Supervisor,Sky logistics -,"Sheikh Zayed, Giza, Egypt",Full Time,5 - 7 Yrs of Exp,Cost& Budget Supervisor,Full Time,1 month ago
Supply Chain Coordinator,Arcelormittal Egypt -,"Badr City, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Supply Chain Coordinator,Full Time,1 month ago
Mechanical Design Engineer,Arcelormittal Egypt -,"Badr City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Mechanical Design Engineer,Full Time,1 month ago
CRM Executive,Confidential -,"Maadi, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,CRM Executive,Full Time,1 month ago
Graphic Designer,Turath Real Estate  -,"Obour City, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Graphic Designer,Full Time,1 month ago
Senior Treasury Accountant,EDECS El Dawlia for Engineering & Contracting -,"Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Senior Treasury Accountant,Full Time,1 month ago
Sales Indoor Agent,wazefa -,"Cairo, Egypt",Full Time,1+ Yrs of Exp,Sales Indoor Agent,Full Time,1 month ago
Utility Manager,Selah ElTelmeez For Publishing & printing -,"Obour City, Cairo, Egypt",Full Time,10+ Yrs of Exp,Utility Manager,Full Time,1 month ago
Foreman,Sinoma-cdi -,"New Cairo, Cairo, Egypt",Full Time,10 - 11 Yrs of Exp,Foreman,Full Time,1 month ago
Accountant,Arcelormittal Egypt -,"Badr City, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Accountant,Full Time,1 month ago
Data Engineer,BBI-Consultancy -,"Nasr City, Cairo, Egypt",Full Time,3 - 7 Yrs of Exp,Data Engineer,Full Time,1 month ago
E - Commerce Specialist,Elabd Foods -,"Abu Rawash, Giza, Egypt",Full Time,3 - 6 Yrs of Exp,E - Commerce Specialist,Full Time,1 month ago
Senior odoo implementer,ERP-Bank -,"Sidi Gaber, Alexandria, Egypt",Full Time,3 - 6 Yrs of Exp,Senior odoo implementer,Full Time,1 month ago
Senior odoo developer,ERP-Bank -,"Sidi Gaber, Alexandria, Egypt",Full Time,3 - 6 Yrs of Exp,Senior odoo developer,Full Time,1 month ago
ERPNEXT Application Consultant,Dynamic Technology -,"Nasr City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,ERPNEXT Application Consultant,Full Time,1 month ago
Social Media Manager,Confidential -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Social Media Manager,Full Time,1 month ago
Patient Experience Specialist,AlMehwar Hospital -,"6th of October, Giza, Egypt",Full Time,0 - 3 Yrs of Exp,Patient Experience Specialist,Full Time,1 month ago
Receptionist,Beltone Financial  -,"Boulaq, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Receptionist,Full Time,1 month ago
Civil Site Engineer,Confidential -,"Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Civil Site Engineer,Full Time,1 month ago
Application Developer,Razaz Group -,"New Cairo, Cairo, Egypt",Full Time,2 - 20 Yrs of Exp,Application Developer,Full Time,1 month ago
Developer Analyst,Razaz Group -,"New Cairo, Cairo, Egypt",Full Time,2 - 20 Yrs of Exp,Developer Analyst,Full Time,1 month ago
Sales Representative (Horeca),Outservingplus -,"Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Sales Representative (Horeca),Full Time,1 month ago
Finance Manager,Lumin -,"Sheikh Zayed, Giza, Egypt",Full Time,10 - 15 Yrs of Exp,Finance Manager,Full Time,1 month ago
Sales specialist,Fun & Value -,"Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Sales specialist,Full Time,1 month ago
Assistant CEO,Razaz Group -,"New Cairo, Cairo, Egypt",Full Time,2 - 20 Yrs of Exp,Assistant CEO,Full Time,1 month ago
Oracle Developer,Akhnaton for Trading & Distributing  -,"Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Oracle Developer,Full Time,1 month ago
Aftersales Service Branch Manager - Ismailia Governate,Electrolux -,"Ismailia, Ismailia, Egypt",Full Time,5 - 8 Yrs of Exp,Aftersales Service Branch Manager - Ismailia Governate,Full Time,1 month ago
front desk,Razaz Group -,"New Cairo, Cairo, Egypt",Full Time,2 - 20 Yrs of Exp,front desk,Full Time,1 month ago
Cairo Aftersales Service Regional Manager,Electrolux -,"Nasr City, Cairo, Egypt",Full Time,8 - 14 Yrs of Exp,Cairo Aftersales Service Regional Manager,Full Time,1 month ago
Tax Executive,Electrolux -,"Cairo, Egypt",Full Time,5 - 8 Yrs of Exp,Tax Executive,Full Time,1 month ago
Civil Engineer,IMUT International Marathon United Technology -,"Obour City, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Civil Engineer,Full Time,1 month ago
Purchasing Specialist,MINISO LIFE -,"Nasr City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Purchasing Specialist,Full Time,1 month ago
Business Associate,ElBoghdadeyah Group  -,"Sheikh Zayed, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Business Associate,Full Time,1 month ago
Junior Agronomist,ElBoghdadeyah Group  -,"Sheikh Zayed, Giza, Egypt",Full Time,1 - 4 Yrs of Exp,Junior Agronomist,Full Time,1 month ago
Maintenance Manager,Confidential -,"Obour City, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Maintenance Manager,Full Time,1 month ago
Quality Specialist,Gcrystal -,"6th of October, Giza, Egypt",Full Time,4 - 6 Yrs of Exp,Quality Specialist,Full Time,1 month ago
HR Manager,NDG (Nature Design Group) -,"Mohandessin, Giza, Egypt",Full Time,12 - 15 Yrs of Exp,HR Manager,Full Time,1 month ago
Senior facilities Engineer (Banking Sector),EFS -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Senior facilities Engineer (Banking Sector),Full Time,1 month ago
Technical Support Advisor,Sutherland -,"New Cairo, Cairo, Egypt",Full Time,Customer Service/Support,Technical Support Advisor,Full Time,1 month ago
Cyber Security Engineer,AeliaSoft -,"Riyadh, Saudi Arabia",Full Time,2 - 4 Yrs of Exp,Cyber Security Engineer,Full Time,1 month ago
Students Life Officer / Specialist,Egypt University of Informatics (EUI) -,"New Capital, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Students Life Officer / Specialist,Full Time,1 month ago
Social Media Specialist,Egypt University of Informatics (EUI) -,"New Capital, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Social Media Specialist,Full Time,1 month ago
Branch Coordinator - Nasr City,Confidential -,"Nasr City, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Branch Coordinator - Nasr City,Full Time,1 month ago
Senior Project Engineer,Confidential -,"Gharbia, Egypt",Full Time,10 - 15 Yrs of Exp,Senior Project Engineer,Full Time,1 month ago
Project Coordinator / Administrator,Egypt University of Informatics (EUI) -,"New Capital, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Project Coordinator / Administrator,Full Time,1 month ago
Senior System Administrator,ADI Microfinance  -,"Heliopolis, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Senior System Administrator,Full Time,2 months ago
Telesales.,MX1 -,"Cairo, Egypt",Part Time,2 - 3 Yrs of Exp,Telesales.,Part Time,2 months ago
Payroll & Personnel Specialist,Al Ahly Medical Company -,"Giza, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Payroll & Personnel Specialist,Full Time,2 months ago
Hiring for Payroll Manager,Intouch CX  -,"Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Hiring for Payroll Manager,Full Time,2 months ago
Customer Experience Representative,VCloud Interactive -,"Heliopolis, Cairo, Egypt",Full Time,2 - 20 Yrs of Exp,Customer Experience Representative,Full Time,2 months ago
HR & Admin,Babeleye -,"Maadi, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,HR & Admin,Full Time,2 months ago
Sales Engineer - Industrial machines,ALRIAD International Agencies and Trading -,"Heliopolis, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Sales Engineer - Industrial machines,Full Time,2 months ago
Customer Service Assistant,Mico World Limited -,"Maadi, Cairo, Egypt",Full Time,1 - 7 Yrs of Exp,Customer Service Assistant,Full Time,2 months ago
CAD Technician (Mechanical),NOK for Human Capital Solutions -,"New Cairo, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,CAD Technician (Mechanical),Full Time,2 months ago
Team Leader Real estate,Renta Hosting  -,"New Cairo, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Team Leader Real estate,Full Time,2 months ago
General Accountant,NEW JERSEY Developments -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,General Accountant,Full Time,2 months ago
Real Estate Team Leader,JMG real estate -,"Smouha, Alexandria, Egypt",Full Time,3 - 5 Yrs of Exp,Real Estate Team Leader,Full Time,2 months ago
Executive Secretary to the Managing Director,Sharm Dreams Group -,"Manial, Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Executive Secretary to the Managing Director,Full Time,2 months ago
Accountant,duster -,"New Cairo, Cairo, Egypt",Full Time,0 - 1 Yrs of Exp,Accountant,Full Time,2 months ago
Customer Experience Team Lead,Taager -,"Maadi, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Customer Experience Team Lead,Full Time,2 months ago
product manager,Chemistore for Aromatic Product and Plaster -,"Quweisna, Monufya, Egypt",Full Time,3+ Yrs of Exp,product manager,Full Time,2 months ago
Office Manager,Safoury Development -,"Sheikh Zayed, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Office Manager,Full Time,2 months ago
Nephrologist Specialist Doctor - Renal Dialysis,4h group -,"Cairo, Egypt",Full Time,5+ Yrs of Exp,Nephrologist Specialist Doctor - Renal Dialysis,Full Time,2 months ago
Digital Marketing Executive,Expert Engineers -,"Dokki, Giza, Egypt",Full Time,4 - 8 Yrs of Exp,Digital Marketing Executive,Full Time,2 months ago
Talent Management & OD Section Head,Confidential -,"Nasr City, Cairo, Egypt",Full Time,8 - 12 Yrs of Exp,Talent Management & OD Section Head,Full Time,2 months ago
Tender Engineer,Confidential -,"Helwan, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Tender Engineer,Full Time,2 months ago
Back Office Specialist - Complaints Handler,Seoudi Supermarket -,"Heliopolis, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Back Office Specialist - Complaints Handler,Full Time,2 months ago
Marketing Manager,Confidential -,"Obour City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Marketing Manager,Full Time,2 months ago
Warehouse Manager,Sea Port for Trading and Engineering -,"Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Warehouse Manager,Full Time,2 months ago
Key Account Manager - FMCG,Confidential -,"Faisal, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Key Account Manager - FMCG,Full Time,2 months ago
Sales Manager (Female Only),Marketopia Programming and Marketing   -,"San Stefano, Alexandria, Egypt",Full Time,5+ Yrs of Exp,Sales Manager (Female Only),Full Time,2 months ago
Laravel Developer,Marketopia Programming and Marketing   -,"Alexandria, Egypt",Full Time,2 - 5 Yrs of Exp,Laravel Developer,Full Time,2 months ago
Flutter Developer,Marketopia Programming and Marketing   -,"Alexandria, Egypt",Full Time,3 - 5 Yrs of Exp,Flutter Developer,Full Time,2 months ago
Human Resources Manager,NTS Group -,"Downtown, Cairo, Egypt",Full Time,3+ Yrs of Exp,Human Resources Manager,Full Time,2 months ago
Account Developer (Sales Outdoor-B2B-HORECA),Fine Hygienic Holding -,"6th of October, Giza, Egypt",Full Time,1 - 4 Yrs of Exp,Account Developer (Sales Outdoor-B2B-HORECA),Full Time,2 months ago
Senior Internal Auditor,EDECS El Dawlia for Engineering & Contracting -,"New Cairo, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Senior Internal Auditor,Full Time,2 months ago
Customer Support Representative - French Bilingual (English),Intouch CX  -,"Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Customer Support Representative - French Bilingual (English),Full Time,2 months ago
UI/UX Designer Internship,kafiil -,"Maadi, Cairo, Egypt",Internship,0 - 1 Yrs of Exp,UI/UX Designer Internship,Internship,2 months ago
General Accountant,ZINAD IT -,"Smart Village, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,General Accountant,Full Time,2 months ago
Graphic Designer,SMG Engineering Automotive -,"Sheikh Zayed, Giza, Egypt",Full Time,2+ Yrs of Exp,Graphic Designer,Full Time,2 months ago
Senior Digital Account Manager & Strategist,Bee Interactive Ltd. -,"Zamalek, Cairo, Egypt",Full Time,5+ Yrs of Exp,Senior Digital Account Manager & Strategist,Full Time,2 months ago
Internal Auditor,EDECS El Dawlia for Engineering & Contracting -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Internal Auditor,Full Time,2 months ago
